id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
01c1be16-c636-33a8-ba9c-27c3ae2ee0f0, -12.556200, -57.159700,2026-05-24 13:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,106.1
c29f9360-5b22-3b15-9537-e5144a66cfd9, -12.411000, -62.798390,2026-05-24 13:14:00,TERRA_M-T,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,5,0.0,0.2,Amazônia,10.0
acbae69a-17e4-3895-89f7-f9cedb691983, -12.885790, -58.167840,2026-05-24 13:14:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.54,Cerrado,43.1
144fb619-7a6d-3048-ba1a-05e391e6fced, -12.537200, -57.161400,2026-05-24 13:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,171.4
082b9522-b9fa-32f3-9dbd-f3c3091cbccd,  -8.869700, -46.943700,2026-05-24 13:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,79.1
29194643-6251-3eed-a859-f34f9a3495ca, -12.537400, -57.141300,2026-05-24 13:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,83.8
47fa3277-ee73-3507-b461-a2fd8b16c52c, -12.556200, -57.159700,2026-05-24 13:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,85.2
7efd46b0-e8cd-39ac-9d11-570bc54a56d5,  -8.870000, -46.921500,2026-05-24 13:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,87.6
89ebdc7c-f197-30d8-a647-70214579098e,  -8.869700, -46.943700,2026-05-24 13:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,83.3
7625e83f-1142-314d-8a8a-9ae1fd594849,  -8.870000, -46.921500,2026-05-24 13:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,95.4
1e90e9ce-6a5f-32ad-a424-dab8079cdecb, -12.537000, -57.181400,2026-05-24 13:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,72.3
fad0f77a-77c1-31da-a20f-2b487ef35e45, -12.537400, -57.141300,2026-05-24 13:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,87.7
708a80c2-fcc2-3f12-a85f-fa5900d1e373, -12.556200, -57.159700,2026-05-24 13:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,81.0
b76593f5-23d6-326c-9d03-f2965a831778, -12.537200, -57.161400,2026-05-24 13:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,186.7
054a0849-dfe1-3f5f-9a5c-bc8f68f23ea9,  -8.870000, -46.921500,2026-05-24 13:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,94.3
7e524db5-d3a0-34fc-9e54-ca870e7603e0, -11.555900, -56.943200,2026-05-24 13:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,68.6
72b11e03-c7cd-3b34-98a5-501834d8e3a0,  -8.222300, -47.603000,2026-05-24 13:40:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.73,Cerrado,69.0
6f190c9e-7843-3f92-8d6e-ea7b0a22fcdf,  -8.869700, -46.943700,2026-05-24 13:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,86.3
0ad0fb29-2dba-3c9d-899f-f6f41a9fd19f, -12.537400, -57.141300,2026-05-24 13:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,86.1
7426a9b3-01d6-33fa-83ac-32420c19f04c, -12.537200, -57.161400,2026-05-24 13:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,186.8
de01741e-8ec8-3c52-9708-f27456794423, -12.537000, -57.181400,2026-05-24 13:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,81.6
e1c143eb-514f-3c25-b755-a129abb1209b, -12.556200, -57.159700,2026-05-24 13:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,81.9
674be8f9-d2ea-32ea-8258-564beb227dda, -11.555700, -56.963200,2026-05-24 13:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,69.4
aece233d-ed04-325f-ae88-5600d78f4ea3, -12.536700, -57.201400,2026-05-24 13:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,70.5
5804fb8c-5de2-3ded-9b55-af300bce9763, -11.555700, -56.963200,2026-05-24 13:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,75.4
cabcf60e-4324-3b96-b62b-a6ecd95c5710, -14.058400, -53.448400,2026-05-24 13:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,0.51,Cerrado,90.4
b68dc2ba-1097-3e4e-aa50-e653aaa0c732, -11.555900, -56.943200,2026-05-24 13:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,82.0
4fb5b040-3104-3f0e-8d85-3153ff2384a1, -12.537000, -57.181400,2026-05-24 13:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,89.3
d31edaf5-ab0c-34c0-ad75-8019800f2614, -12.536700, -57.201400,2026-05-24 13:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,85.0
880394ec-d235-3472-ac8f-2d5ef0f366ba,  -8.869700, -46.943700,2026-05-24 13:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,93.1
14d73163-7981-331f-900b-9ac9f2a8e778, -12.556200, -57.159700,2026-05-24 13:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,88.5
6d8dde7f-11ff-3883-a63a-9a8a74a847fe,  -8.870000, -46.921500,2026-05-24 13:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,96.0
19d0698f-29de-3d00-921b-b9e503cfdc74, -12.537200, -57.161400,2026-05-24 13:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,180.7
f6859a8a-3e5c-3d98-be1a-72b1d1867202, -12.537400, -57.141300,2026-05-24 13:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,73.5
e1dab666-3d62-37f3-8af8-4c2fc5ba6aca,  -8.222300, -47.603000,2026-05-24 13:50:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.73,Cerrado,103.7
44cc4c17-ef73-323d-bfb9-8e441847993b, -11.555700, -56.963200,2026-05-24 14:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,94.4
7079770d-e225-3af1-a186-d84129586719, -11.555900, -56.943200,2026-05-24 14:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,84.9
d93f6aee-2e1f-3ab3-95ca-5dba8662150a, -12.556000, -57.179800,2026-05-24 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,67.0
a6a59829-127e-30f5-a5fd-e460f26f5444, -12.536700, -57.201400,2026-05-24 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,73.3
324861df-e565-3d9c-b75d-046d9c495ad4, -12.537000, -57.181400,2026-05-24 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,86.4
6251783c-965e-3e55-a1a3-197ff86cd775, -12.556200, -57.159700,2026-05-24 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,137.9
d28c50cd-f031-3827-930b-242fa92aeaad,  -8.869700, -46.943700,2026-05-24 14:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,67.4
7e28ea69-9f4d-35ca-bdaa-6a92f281c1e5, -12.537200, -57.161400,2026-05-24 14:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,152.1
1df22b8a-0ead-30fe-aef5-570848537eb5,  -8.870000, -46.921500,2026-05-24 14:00:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,71.8
ad86f3e2-3dc3-35a3-8249-4a89073edcdc,  -8.870000, -46.921500,2026-05-24 14:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.7,Cerrado,77.6
90e22f93-85fe-320b-bc49-6641e9bcbb48, -11.555900, -56.943200,2026-05-24 14:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,97.8
ccd4bda4-1813-33fc-9383-e952fb3b9cc4, -12.537200, -57.161400,2026-05-24 14:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,199.8
c7befed9-a250-3be5-83fd-2f907c37f67d, -12.556200, -57.159700,2026-05-24 14:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,91.3
4b7b31dd-05d5-3d45-b5f8-c7556c5ab5d5, -12.536700, -57.201400,2026-05-24 14:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,98.9
68c1ee84-c561-3e22-bcc0-353d0f49bd37, -12.537400, -57.141300,2026-05-24 14:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,74.2
ba462e71-f33d-313a-9b6d-23c367c5e098, -11.555700, -56.963200,2026-05-24 14:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,79.8
42a3c75e-7402-3a2f-97ba-74b1d7b20856, -11.555700, -56.963200,2026-05-24 14:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,91.4
fa550a61-c63f-3e8d-a18a-214a7a970a2e, -12.556200, -57.159700,2026-05-24 14:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,89.9
6cb89277-5445-3220-abdf-c6a9931e7960, -12.537200, -57.161400,2026-05-24 14:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,215.9
15920aa2-7bc4-33b7-9367-9dcac11ca13f,  -8.869700, -46.943700,2026-05-24 14:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.69,Cerrado,65.4
96e5c7fd-ac62-3b5d-8994-f046052a2416, -12.536700, -57.201400,2026-05-24 14:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,98.4
b0141887-7861-32e6-a552-8639fd1eab02, -10.210100, -47.019300,2026-05-24 14:20:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,0.94,Cerrado,80.3
a05a9919-b3a1-3118-9cda-4893b4008c57, -11.913800, -57.033900,2026-05-24 14:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,85.4
03adc7a0-86dd-3b31-8a00-161215238599, -12.537400, -57.141300,2026-05-24 14:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,67.3
11559053-487e-318c-97dc-ede21227e6ba, -11.067300, -46.847100,2026-05-24 14:20:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,0.0,0.79,Cerrado,106.9
d9fbb253-6c43-3ef7-ae11-069b3fb696e5, -10.512100, -49.764800,2026-05-24 14:20:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,9,0.0,0.61,Cerrado,61.1
f02e1dec-276b-36d4-bac3-46813a9bf86c, -11.555900, -56.943200,2026-05-24 14:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,87.9
2a7860a7-310d-36b4-9988-9b87bf96649a, -11.555700, -56.963200,2026-05-24 14:30:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,93.3
41acafb9-758e-3aff-9777-7ce78261d538, -12.537200, -57.161400,2026-05-24 14:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,220.5
ad623026-5f81-37d7-a9c9-5ba1d113c8d5, -12.537400, -57.141300,2026-05-24 14:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,71.7
72c290e5-6e32-3825-a18b-5e6770c6a5f6, -12.536700, -57.201400,2026-05-24 14:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,96.0
6b0737a3-f6f3-3e96-87cc-4f33a7817b78, -11.555900, -56.943200,2026-05-24 14:30:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,101.5
d807d4ac-53be-3cb6-850c-7f8e96d8c9f0,  -6.965000, -45.959900,2026-05-24 14:30:00,GOES-19,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,20,0.0,0.88,Cerrado,99.6
cfddabb1-7bd6-39d3-85ce-41391d82f0ca,  -6.965200, -45.937500,2026-05-24 14:30:00,GOES-19,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,20,0.0,0.88,Cerrado,85.7
dcba652d-8bbd-3d02-accf-26a6b4e41495, -11.913800, -57.033900,2026-05-24 14:30:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,75.3
83497686-f854-38c7-b558-4fc8225e9197, -12.556200, -57.159700,2026-05-24 14:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,98.2
8e776b9c-43a7-3adb-abc2-c886a3813dd4, -11.913800, -57.033900,2026-05-24 14:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,67.5
5044af47-2bc7-3c75-9c4e-707d253213be, -11.555900, -56.943200,2026-05-24 14:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,117.6
ff8c2eaa-1fb0-3459-aa44-4c7b6dc36688,  -6.965200, -45.937500,2026-05-24 14:40:00,GOES-19,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,20,0.0,0.88,Cerrado,61.1
ea843d5d-e5d8-36ab-854f-228e60870b56,  -6.965000, -45.959900,2026-05-24 14:40:00,GOES-19,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,20,0.0,0.88,Cerrado,71.5
d311b781-beaf-3402-a12b-7c7b962b43ab, -12.537400, -57.141300,2026-05-24 14:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,67.6
d23f7a6c-a76c-317d-a384-4229551b89cb, -10.210100, -47.019300,2026-05-24 14:40:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,0.94,Cerrado,154.0
f354e360-742c-34b5-8d9f-149f97efc081, -12.556200, -57.159700,2026-05-24 14:40:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,91.5
89155eea-f77d-359b-a6b2-d2a1b4ea3935, -11.555700, -56.963200,2026-05-24 14:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,98.4
f007c313-df43-3a7b-b75c-b7bbc4b634c7,  -8.164500, -47.739900,2026-05-24 14:50:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.73,Cerrado,62.1
521c8d4d-83b2-33b3-876a-1bd282ade6f0, -11.913800, -57.033900,2026-05-24 14:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,68.9
3f86efeb-7597-3f12-a550-4a10adc279cd,  -7.216900, -46.963400,2026-05-24 14:50:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,8,0.0,0.72,Cerrado,91.0
7b14a35d-d1cd-3d32-b49e-5719411bcfa3, -11.555900, -56.943200,2026-05-24 14:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,112.2
313b158d-f5f3-3130-9640-27e6dd8d2fa5, -12.556000, -57.179800,2026-05-24 14:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,61.0
1bf1f7e9-f9c1-326e-a6de-01e1f212bd19, -11.555700, -56.963200,2026-05-24 14:50:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,119.8
1433675b-9052-3c19-86e5-a03924d884d3, -12.556200, -57.159700,2026-05-24 14:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,92.7
40010ea4-d7c5-36a0-b48a-48d6e72bbd3a, -10.210100, -47.019300,2026-05-24 14:50:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,0.94,Cerrado,145.8
6573e7f5-6909-32b1-bbd3-a594e7de71aa, -12.537400, -57.141300,2026-05-24 14:50:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,57.5
90fd0dba-6b42-3bfd-bdd7-5a777f57fa58,  -8.164700, -47.718000,2026-05-24 14:50:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.69,Cerrado,62.6
a834d28a-3868-3d73-af3f-ff06fdf8c771, -12.556200, -57.159700,2026-05-24 15:00:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,87.8
a0ba75e1-c68b-3944-bda4-088faf163b0a, -10.210100, -47.019300,2026-05-24 15:00:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,0.94,Cerrado,234.0
e4c869c5-9b2f-3c7d-ab40-dc49555fda11, -11.555700, -56.963200,2026-05-24 15:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,110.9
8ea0e750-54a9-39ae-92a1-ce0ffe5bc22e, -11.536800, -56.964700,2026-05-24 15:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,60.7
af95776a-1834-37fe-a117-d6799196ca15, -11.913800, -57.033900,2026-05-24 15:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,80.4
29e934fe-e8bd-3768-946c-f93f78d5e2a5, -11.626600, -46.457900,2026-05-24 15:00:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,0,0.0,0.57,Cerrado,264.5
9de29bf6-fd41-3fd2-9431-3ee1761deedb, -11.555900, -56.943200,2026-05-24 15:00:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,105.5
231c5a63-dc2a-352d-95e5-84539067d280,  -8.164700, -47.718000,2026-05-24 15:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.69,Cerrado,63.9
b0f04172-7cf9-356e-8140-55ff71b2777b,  -8.837850, -37.042550,2026-05-24 15:09:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,10,1.03,0.7,Caatinga,6.3
4418624e-01d4-3af6-a05b-e01500c8a913,  -7.925290, -35.979400,2026-05-24 15:09:00,NOAA-21,VERTENTES,PERNAMBUCO,Brasil,2616209,26,33,7,0.6,0.77,Caatinga,6.3
ee18aa46-07c4-3121-a1a9-e2d3708851f5, -12.556200, -57.159700,2026-05-24 15:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,85.6
c0c81d32-a868-3864-8e80-6b89f28ead2c, -11.951400, -57.050800,2026-05-24 15:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,7,0.0,0.24,Amazônia,55.9
3300d18f-fef6-37db-9b61-09fd5857fc01, -11.555700, -56.963200,2026-05-24 15:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,101.4
3e8d99e5-7813-3dd1-9bf0-012e69489a62, -12.537400, -57.141300,2026-05-24 15:10:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.21,Amazônia,61.8
e8ea54ee-debc-3723-907f-1fd27d049e23, -11.913800, -57.033900,2026-05-24 15:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,79.0
a1256955-f804-3261-97bb-eb62fbeb8235, -10.210100, -47.019300,2026-05-24 15:10:00,GOES-19,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,27,0.0,0.94,Cerrado,65.8
5bb593fc-fe8c-3cf8-94d7-314d17a15d65,  -8.164500, -47.739900,2026-05-24 15:10:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.73,Cerrado,60.5
0bf37c70-3336-303e-bb64-1b28cffcfe87, -11.555900, -56.943200,2026-05-24 15:10:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,123.4
6f71a76c-8847-330a-bf5a-ff3d6b32fda8,  -6.574500, -45.677200,2026-05-24 15:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6,0.0,0.78,Cerrado,60.2
6c381af3-c885-3e23-b3e5-a616a615a2b2, -11.555700, -56.963200,2026-05-24 15:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,105.2
ff1571fd-05a9-3333-a2a1-68b0a027a6df, -12.556200, -57.159700,2026-05-24 15:20:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,84.8
7ef59a51-ac20-373b-b9bc-dc25c72e3983, -11.913800, -57.033900,2026-05-24 15:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,85.9
5660accd-fbd6-3e5c-9822-1dcba4b41fb3,  -6.574800, -45.654700,2026-05-24 15:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6,0.0,0.88,Cerrado,64.5
6e4d2ca2-9a84-3e68-8608-db2608565f0b,  -9.437500, -48.229900,2026-05-24 15:20:00,GOES-19,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,3,0.0,0.73,Cerrado,53.9
de952c78-10ba-3a69-8621-ce5a800eb946, -11.537000, -56.944700,2026-05-24 15:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,54.8
73a58b87-9b13-3849-b411-b1204626f8e0, -11.536800, -56.964700,2026-05-24 15:20:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,61.4
2d596905-1bf2-3dbd-a92f-41cb4906347e,  -9.437800, -48.208000,2026-05-24 15:30:00,GOES-19,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,4,0.0,0.73,Cerrado,83.3
dfdae990-b459-35c4-ab0b-bff8a10b2e17, -12.556200, -57.159700,2026-05-24 15:30:00,GOES-19,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.22,Amazônia,104.0
ab9a752b-fe6b-3347-9f30-1a858af36db6, -11.913800, -57.033900,2026-05-24 15:30:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,75.9
809dcd58-d72a-3ff7-acd9-03de10ed26ae, -10.610200, -46.904400,2026-05-24 15:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,8,0.0,0.77,Cerrado,91.1
e0d719cf-09ef-3413-9ba7-3997fa0a8f16,  -8.164500, -47.739900,2026-05-24 15:30:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,0.73,Cerrado,57.9
039fd6ab-dc8a-3589-baad-9fb8e43d81b9,  -7.216900, -46.963400,2026-05-24 15:30:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,8,0.0,0.72,Cerrado,58.3
fc7b405e-6bf8-36bf-8f09-81392cd4efc2, -11.913800, -57.033900,2026-05-24 15:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,8,0.0,0.24,Amazônia,76.9
7efd0901-de73-3b51-aa6f-810a40a79f8b, -11.555700, -56.963200,2026-05-24 15:40:00,GOES-19,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.21,Amazônia,101.4
